Date,Open,High,Low,Close,Adj Close,Volume
1962-09-14,0.163194,0.164352,0.163194,0.163194,0.053693,216000
1962-09-17,0.162616,0.162616,0.162037,0.162315,0.053403,475200
1962-09-18,0.162315,0.163194,0.162037,0.163194,0.053693,129600
1962-09-19,0.163194,0.166088,0.162037,0.166088,0.054645,388800
1962-09-20,0.166088,0.166088,0.164352,0.166088,0.054645,172800
1962-09-21,0.165509,0.165509,0.164352,0.164352,0.054074,432000
1962-09-24,0.164051,0.164051,0.162037,0.162315,0.053403,388800
1962-09-25,0.162315,0.162616,0.160880,0.162616,0.053502,216000
1962-09-26,0.160880,0.160880,0.160000,0.160000,0.052642,129600
1962-09-27,0.159722,0.159722,0.157407,0.157407,0.051789,302400
1962-09-28,0.157407,0.159144,0.157407,0.159144,0.052360,0
1962-10-01,0.157407,0.157407,0.157407,0.157407,0.051789,259200
1962-10-02,0.157986,0.157986,0.157986,0.157986,0.051979,129600
1962-10-03,0.158565,0.158565,0.158565,0.158565,0.052170,43200
1962-10-04,0.158565,0.159722,0.158565,0.159144,0.052360,129600
1962-10-05,0.159144,0.160579,0.157986,0.157986,0.051979,172800
1962-10-08,0.158565,0.158565,0.158565,0.158565,0.052170,43200
1962-10-09,0.158565,0.160579,0.157986,0.160579,0.052832,216000
1962-10-10,0.160579,0.160880,0.159722,0.159722,0.052550,129600
1962-10-11,0.159144,0.159144,0.157407,0.157407,0.051789,345600
1962-10-12,0.157685,0.158565,0.157685,0.158565,0.052170,129600
1962-10-15,0.158565,0.158565,0.158565,0.158565,0.052170,0
1962-10-16,0.158565,0.159722,0.158565,0.159144,0.052360,475200
1962-10-17,0.159144,0.159144,0.158565,0.158565,0.052170,216000
1962-10-18,0.157986,0.157986,0.157986,0.157986,0.051979,129600
1962-10-19,0.157407,0.157407,0.152199,0.152778,0.050266,777600
1962-10-22,0.150463,0.150463,0.148148,0.149884,0.049314,388800
1962-10-23,0.148727,0.148727,0.142361,0.142361,0.046838,604800
1962-10-24,0.142361,0.148148,0.142361,0.148148,0.048742,259200
1962-10-25,0.146991,0.146991,0.146412,0.146991,0.048362,86400
1962-10-26,0.148148,0.148148,0.148148,0.148148,0.048742,172800
1962-10-29,0.151620,0.152778,0.151620,0.152778,0.050266,302400
1962-10-30,0.154514,0.157685,0.154514,0.157685,0.051880,216000
1962-10-31,0.157685,0.160301,0.157407,0.157407,0.051789,518400
1962-11-01,0.157407,0.157407,0.155093,0.157407,0.051789,172800
1962-11-02,0.158565,0.159722,0.158565,0.159722,0.052550,518400
1962-11-05,0.159722,0.160880,0.158565,0.158565,0.052170,216000
1962-11-07,0.158565,0.159722,0.156250,0.156250,0.051408,388800
1962-11-08,0.156250,0.160301,0.156250,0.160301,0.052741,691200
1962-11-09,0.161458,0.161458,0.161458,0.161458,0.053122,43200
1962-11-12,0.162037,0.163194,0.162037,0.163194,0.053693,475200
1962-11-13,0.164352,0.167245,0.164352,0.164352,0.054074,1209600
1962-11-14,0.164352,0.164352,0.164352,0.164352,0.054074,691200
1962-11-15,0.163194,0.163194,0.160880,0.160880,0.052931,388800
1962-11-16,0.160000,0.160000,0.158565,0.160000,0.052642,302400
1962-11-19,0.160301,0.160579,0.160301,0.160579,0.052832,216000
1962-11-20,0.160880,0.160880,0.160880,0.160880,0.052931,129600
1962-11-21,0.160880,0.161736,0.159144,0.161736,0.053405,475200
1962-11-23,0.161736,0.163773,0.160000,0.162616,0.053696,345600
1962-11-26,0.163194,0.167245,0.163194,0.166667,0.055034,1252800
1962-11-27,0.167824,0.168981,0.167824,0.168981,0.055798,691200
1962-11-28,0.168981,0.175347,0.168403,0.174190,0.057518,907200
1962-11-29,0.174190,0.174769,0.171875,0.173611,0.057327,561600
1962-11-30,0.173611,0.173611,0.171875,0.173611,0.057327,864000
1962-12-03,0.173032,0.173032,0.170718,0.170718,0.056371,432000
1962-12-04,0.170718,0.172454,0.170718,0.171875,0.056753,216000
1962-12-05,0.171875,0.174468,0.171875,0.171875,0.056753,475200
1962-12-06,0.171875,0.173032,0.171296,0.172454,0.056944,388800
1962-12-07,0.172454,0.174769,0.171875,0.174769,0.057709,388800
1962-12-10,0.174769,0.175347,0.172454,0.172454,0.056944,302400
1962-12-11,0.171296,0.171296,0.171296,0.171296,0.056562,302400
1962-12-12,0.172454,0.173611,0.172454,0.173032,0.057136,518400
1962-12-13,0.171875,0.171875,0.171296,0.171296,0.056562,432000
1962-12-14,0.171296,0.173611,0.171296,0.173611,0.057327,561600
1962-12-17,0.173611,0.173611,0.171296,0.171296,0.056562,561600
1962-12-18,0.171296,0.171296,0.169560,0.170718,0.056371,691200
1962-12-19,0.170718,0.173611,0.169560,0.173611,0.057327,518400
1962-12-20,0.173310,0.173310,0.171875,0.173310,0.057227,216000
1962-12-21,0.173310,0.173611,0.171296,0.171296,0.056562,259200
1962-12-24,0.171296,0.171875,0.171296,0.171875,0.056753,259200
1962-12-26,0.171875,0.173611,0.171875,0.171875,0.056753,388800
1962-12-27,0.171875,0.173310,0.171875,0.172454,0.056944,259200
1962-12-28,0.172454,0.173032,0.171296,0.173032,0.057136,604800
1962-12-31,0.171875,0.171875,0.169560,0.169560,0.055989,216000
1963-01-02,0.170139,0.173032,0.170139,0.173032,0.057136,518400
1963-01-03,0.172454,0.172454,0.170718,0.171875,0.056753,777600
1963-01-04,0.173310,0.177662,0.173310,0.177662,0.058664,648000
1963-01-07,0.177662,0.179398,0.177662,0.179398,0.059237,345600
1963-01-08,0.179398,0.180556,0.178241,0.178241,0.058855,518400
1963-01-09,0.178241,0.179398,0.178241,0.178241,0.058855,302400
1963-01-10,0.178241,0.178241,0.177083,0.177083,0.058473,216000
1963-01-11,0.177083,0.178241,0.175926,0.178241,0.058855,518400
1963-01-14,0.178241,0.179398,0.178241,0.178241,0.058855,259200
1963-01-15,0.178241,0.178241,0.177662,0.177662,0.058664,302400
1963-01-16,0.178241,0.179097,0.178241,0.178241,0.058855,345600
1963-01-17,0.178241,0.179398,0.178241,0.178241,0.058855,604800
1963-01-18,0.178819,0.181134,0.178819,0.179398,0.059237,345600
1963-01-21,0.179398,0.181134,0.179398,0.181134,0.059811,388800
1963-01-22,0.181134,0.181134,0.179977,0.180255,0.059520,561600
1963-01-23,0.180556,0.181713,0.180556,0.181713,0.060002,432000
1963-01-24,0.181713,0.186921,0.181713,0.186921,0.061722,1339200
1963-01-25,0.186921,0.189514,0.183449,0.183449,0.060575,1339200
1963-01-28,0.184606,0.188079,0.184606,0.187500,0.061913,691200
1963-01-29,0.187500,0.188657,0.186921,0.187500,0.061913,432000
1963-01-30,0.187500,0.188079,0.187500,0.187500,0.061913,86400
1963-01-31,0.187500,0.188079,0.186343,0.186921,0.061722,388800
1963-02-01,0.187500,0.189236,0.187500,0.188079,0.062104,604800
1963-02-04,0.189236,0.189236,0.189236,0.189236,0.062486,86400
1963-02-05,0.188657,0.188657,0.187500,0.187500,0.061913,216000
1963-02-06,0.188657,0.189815,0.188657,0.189815,0.062677,518400
1963-02-07,0.189815,0.190394,0.189236,0.189815,0.062677,259200
1963-02-08,0.189514,0.189514,0.188657,0.189514,0.062578,259200
1963-02-11,0.189236,0.189236,0.189236,0.189236,0.062486,43200
1963-02-12,0.188079,0.188079,0.186343,0.187500,0.061913,216000
1963-02-13,0.187500,0.188356,0.187500,0.187500,0.061913,302400
1963-02-14,0.188079,0.189236,0.188079,0.188079,0.062104,302400
1963-02-15,0.188079,0.188079,0.188079,0.188079,0.062104,129600
1963-02-18,0.188079,0.188657,0.187778,0.188657,0.062295,172800
1963-02-19,0.187500,0.187500,0.186921,0.187500,0.062180,172800
1963-02-20,0.187500,0.187500,0.187500,0.187500,0.062180,345600
1963-02-21,0.187500,0.188356,0.187500,0.188356,0.062464,129600
1963-02-25,0.188356,0.188657,0.188079,0.188079,0.062372,172800
1963-02-26,0.188657,0.189815,0.188657,0.189815,0.062947,475200
1963-02-27,0.189815,0.193287,0.189236,0.190972,0.063331,388800
1963-02-28,0.190394,0.190394,0.189815,0.189815,0.062947,86400
1963-03-01,0.188079,0.188079,0.185185,0.185185,0.061412,216000
1963-03-04,0.185185,0.185764,0.184028,0.185764,0.061604,216000
1963-03-05,0.185764,0.185764,0.185764,0.185764,0.061604,86400
1963-03-06,0.184306,0.184306,0.184028,0.184306,0.061120,86400
1963-03-07,0.184306,0.184606,0.184028,0.184028,0.061028,129600
1963-03-08,0.184028,0.184606,0.183449,0.183449,0.060836,216000
1963-03-11,0.183449,0.184606,0.182870,0.182870,0.060644,172800
1963-03-12,0.184028,0.185185,0.184028,0.184028,0.061028,172800
1963-03-13,0.185764,0.186921,0.185764,0.186921,0.061988,259200
1963-03-14,0.186921,0.186921,0.185185,0.185764,0.061604,518400
1963-03-15,0.186343,0.189815,0.186343,0.189815,0.062947,777600
1963-03-18,0.189815,0.190394,0.188657,0.190394,0.063139,302400
1963-03-19,0.189815,0.189815,0.187500,0.187500,0.062180,216000
1963-03-20,0.188657,0.189815,0.188657,0.189236,0.062755,302400
1963-03-21,0.189236,0.190394,0.188079,0.188079,0.062372,172800
1963-03-22,0.188079,0.189236,0.186921,0.186921,0.061988,604800
1963-03-25,0.186343,0.186343,0.185185,0.185185,0.061412,388800
1963-03-26,0.185764,0.187500,0.185764,0.187500,0.062180,259200
1963-03-27,0.188657,0.192130,0.188657,0.190972,0.063331,691200
1963-03-28,0.190972,0.192130,0.190972,0.190972,0.063331,129600
1963-03-29,0.190972,0.191551,0.190394,0.190394,0.063139,129600
1963-04-01,0.190972,0.191551,0.190972,0.190972,0.063331,129600
1963-04-02,0.191250,0.192130,0.191250,0.192130,0.063715,604800
1963-04-03,0.192130,0.192130,0.191551,0.192130,0.063715,777600
1963-04-04,0.192130,0.192130,0.192130,0.192130,0.063715,345600
1963-04-05,0.192130,0.192130,0.191551,0.191551,0.063523,345600
1963-04-08,0.191551,0.192130,0.190972,0.190972,0.063331,216000
1963-04-09,0.190972,0.191551,0.190394,0.191551,0.063523,345600
1963-04-10,0.190093,0.190093,0.188657,0.189236,0.062755,302400
1963-04-11,0.189236,0.189236,0.188356,0.188657,0.062564,216000
1963-04-15,0.188079,0.188079,0.186343,0.186343,0.061796,259200
1963-04-16,0.187500,0.187500,0.187500,0.187500,0.062180,129600
1963-04-17,0.186921,0.186921,0.184606,0.184606,0.061220,691200
1963-04-18,0.184606,0.184606,0.183449,0.184028,0.061028,604800
1963-04-19,0.184028,0.185185,0.182292,0.185185,0.061412,777600
1963-04-22,0.185185,0.185185,0.180556,0.181713,0.060261,648000
1963-04-23,0.182870,0.186343,0.182870,0.186343,0.061796,2419200
1963-04-24,0.186343,0.186343,0.185185,0.185185,0.061412,518400
1963-04-25,0.185185,0.187199,0.184606,0.187199,0.062080,820800
1963-04-26,0.187500,0.189815,0.187500,0.189815,0.062947,432000
1963-04-29,0.189815,0.193287,0.189815,0.193287,0.064099,388800
1963-04-30,0.193287,0.195023,0.192708,0.192708,0.063907,475200
1963-05-01,0.192708,0.193565,0.190972,0.190972,0.063331,259200
1963-05-02,0.191829,0.192130,0.191829,0.191829,0.063615,388800
1963-05-03,0.190972,0.190972,0.187500,0.189815,0.062947,518400
1963-05-06,0.189815,0.190394,0.189815,0.189815,0.062947,216000
1963-05-07,0.189815,0.190394,0.189815,0.190394,0.063139,216000
1963-05-08,0.189236,0.189236,0.187778,0.188079,0.062372,302400
1963-05-09,0.188657,0.190972,0.188657,0.190972,0.063331,1252800
1963-05-10,0.190394,0.190394,0.189236,0.189815,0.062947,561600
1963-05-13,0.189815,0.189815,0.189236,0.189815,0.062947,259200
1963-05-14,0.192130,0.195880,0.192130,0.195602,0.064867,734400
1963-05-15,0.195880,0.200810,0.195880,0.200810,0.066594,993600
1963-05-16,0.203704,0.206019,0.203704,0.203704,0.067553,1209600
1963-05-17,0.203704,0.207176,0.201389,0.207176,0.068705,777600
1963-05-20,0.207176,0.208333,0.206019,0.208032,0.068989,820800
1963-05-21,0.208032,0.209491,0.206019,0.206597,0.068704,864000
1963-05-22,0.207176,0.208333,0.207176,0.207176,0.068897,432000
1963-05-23,0.207176,0.207176,0.206296,0.206296,0.068604,86400
1963-05-24,0.204282,0.204282,0.199074,0.199074,0.066203,691200
1963-05-27,0.197338,0.197338,0.195023,0.195023,0.064855,604800
1963-05-28,0.196759,0.198495,0.196759,0.198495,0.066010,129600
1963-05-29,0.199653,0.200231,0.199653,0.200231,0.066587,216000
1963-05-31,0.200810,0.202245,0.200810,0.201968,0.067165,302400
1963-06-03,0.201968,0.202546,0.201389,0.201389,0.066972,172800
1963-06-04,0.201968,0.204861,0.201968,0.201968,0.067165,345600
1963-06-05,0.201968,0.203704,0.201968,0.201968,0.067165,129600
1963-06-06,0.202546,0.202546,0.202546,0.202546,0.067357,86400
1963-06-07,0.202546,0.203125,0.201968,0.203125,0.067550,302400
1963-06-10,0.203125,0.204861,0.202546,0.204282,0.067935,302400
1963-06-11,0.204282,0.205718,0.204282,0.204282,0.067935,475200
1963-06-12,0.204282,0.204861,0.204282,0.204560,0.068027,129600
1963-06-13,0.204560,0.206597,0.203704,0.206019,0.068512,907200
1963-06-14,0.206875,0.207454,0.206875,0.207454,0.068989,259200
1963-06-17,0.206019,0.206019,0.206019,0.206019,0.068512,86400
1963-06-18,0.206597,0.207755,0.206597,0.206597,0.068704,216000
1963-06-19,0.207176,0.207454,0.207176,0.207176,0.068897,172800
1963-06-20,0.206597,0.206597,0.201968,0.204861,0.068127,648000
1963-06-21,0.206019,0.207176,0.206019,0.207176,0.068897,345600
1963-06-24,0.206019,0.206019,0.204861,0.204861,0.068127,172800
1963-06-25,0.204861,0.204861,0.203981,0.203981,0.067834,259200
1963-06-26,0.203125,0.203125,0.201389,0.201389,0.066972,259200
1963-06-27,0.200231,0.200231,0.197338,0.197338,0.065625,302400
1963-06-28,0.199074,0.201968,0.199074,0.201968,0.067165,302400
1963-07-01,0.201389,0.201389,0.199074,0.199074,0.066203,259200
1963-07-02,0.197917,0.197917,0.197917,0.197917,0.065818,129600
1963-07-03,0.197917,0.199653,0.197338,0.198495,0.066010,345600
1963-07-05,0.199931,0.201389,0.199931,0.200231,0.066587,259200
1963-07-08,0.200231,0.201389,0.199074,0.201389,0.066972,129600
1963-07-09,0.202546,0.202546,0.202546,0.202546,0.067357,43200
1963-07-10,0.201968,0.201968,0.201389,0.201389,0.066972,86400
1963-07-11,0.201389,0.202546,0.200810,0.202546,0.067357,129600
1963-07-12,0.201389,0.201389,0.200231,0.200231,0.066587,216000
1963-07-15,0.201968,0.203125,0.201968,0.201968,0.067165,129600
1963-07-16,0.201968,0.202546,0.200810,0.202546,0.067357,216000
1963-07-17,0.201389,0.201389,0.201389,0.201389,0.066972,86400
1963-07-18,0.201389,0.201389,0.200231,0.200231,0.066587,172800
1963-07-19,0.199653,0.199653,0.197917,0.197917,0.065818,172800
1963-07-22,0.196759,0.196759,0.193866,0.193866,0.064470,259200
1963-07-23,0.193866,0.196181,0.192708,0.194444,0.064663,302400
1963-07-24,0.195023,0.195023,0.195023,0.195023,0.064855,129600
1963-07-25,0.196759,0.196759,0.196759,0.196759,0.065433,43200
1963-07-26,0.195602,0.195602,0.195602,0.195602,0.065048,172800
1963-07-29,0.197338,0.198495,0.197338,0.198495,0.066010,129600
1963-07-30,0.200231,0.201968,0.200231,0.201968,0.067165,388800
